BEAMS
BinSize:1.25,Temperature:200K,Field:50G,Sample:PbO Powder,Orientation:?,NumBins:8192,NumHists:5,RunNumber:1,Title:200 K 50 G TF long pol
Forw,Back,Up,Down,Righ
287,339,624,619,328
305,382,625,590,356
282,370,617,562,333
332,351,612,541,326
311,391,642,577,349
325,357,595,620,380
309,363,623,578,313
325,378,603,586,359
305,386,619,596,350
300,362,658,601,356
288,355,630,580,364
306,374,663,590,344
311,376,626,571,345
314,375,671,579,342
295,354,634,623,340
291,375,629,571,354
300,358,666,578,348
303,353,621,596,362
315,355,608,583,346
285,407,677,534,343
307,341,666,611,324
314,329,640,570,340
282,377,657,572,370
300,374,622,545,333
295,366,624,568,302
331,373,709,573,356
282,388,626,561,350
306,346,645,568,361
302,395,687,571,331
312,370,625,542,323
324,335,595,554,302
318,361,622,618,334
288,351,644,551,319
301,359,634,552,314
302,322,644,542,319
294,360,666,546,314
296,367,659,556,332
297,353,663,611,329
311,323,628,540,313
307,365,623,573,333
345,369,692,489,333
291,372,648,529,303
327,347,662,538,325
316,380,635,545,362
318,378,646,548,345
289,372,684,574,314
308,339,660,487,334
306,345,630,519,322
304,352,670,528,304
303,345,660,545,316
285,351,644,542,329
290,356,659,531,306
333,351,606,530,292
312,371,630,531,337
293,362,589,575,312
283,328,677,562,319
328,354,648,535,344
309,326,656,536,314
277,372,695,564,334
296,380,655,525,307
288,347,690,522,327
311,348,640,534,321
347,353,675,515,334
278,347,680,527,319
276,353,638,550,337
285,324,710,498,340
296,342,669,507,300
299,349,671,495,323
296,393,672,530,312
335,342,663,523,347
260,371,666,550,280
292,353,687,499,302
310,339,690,515,336
305,358,714,518,319
309,358,690,505,351
290,317,637,527,341
324,332,731,508,299
316,353,657,508,328
316,332,611,570,340
316,336,707,518,344
311,361,663,486,338
304,341,636,502,314
354,338,678,497,279
278,329,688,463,357
318,305,698,505,329
303,326,643,510,313
332,352,678,523,318
328,324,626,475,295
296,329,683,505,330
301,348,726,473,300
282,367,611,519,318
306,343,655,488,297
286,338,696,490,337
258,335,712,505,342
316,330,706,497,315
304,338,638,511,315
322,326,641,453,300
313,327,657,511,311
334,346,654,501,307
316,320,659,498,285
305,323,636,490,351
314,329,684,481,304
332,350,680,499,327
298,322,662,480,336
303,338,723,483,330
301,322,624,445,337
315,302,697,488,327
323,344,712,502,322
313,358,717,535,314
347,314,657,511,311
320,348,698,461,305
322,299,689,475,334
341,318,668,466,318
321,344,686,471,330
317,316,670,477,333
331,341,695,504,303
301,308,650,527,311
315,334,708,464,341
335,325,691,461,323
307,340,663,481,346
304,354,696,498,349
310,301,695,474,316
278,273,703,515,293
302,335,697,468,322
323,357,700,437,329
322,328,671,447,308
337,347,620,456,336
296,323,632,436,289
326,304,663,442,336
326,304,701,477,320
287,330,739,457,315
274,301,738,510,310
303,286,712,435,298
303,318,671,447,310
340,351,710,438,282
317,333,703,439,306
338,371,652,479,317
296,328,679,454,300
312,322,706,420,310
311,296,727,426,295
289,325,706,440,329
333,349,644,452,317
302,308,672,445,303
300,287,701,430,303
329,291,698,459,297
297,311,717,463,308
314,326,692,483,321
315,340,670,439,312
306,319,703,445,305
298,327,728,446,304
316,350,694,443,306
327,319,639,440,335
327,325,723,479,293
345,349,721,456,323
321,324,714,426,289
320,302,717,486,302
303,302,685,430,297
319,314,654,450,301
290,283,677,449,311
314,330,601,456,287
284,328,763,472,298
309,300,716,414,307
352,269,671,419,311
301,322,719,439,295
329,322,717,444,306
289,283,682,423,314
334,264,710,465,311
367,288,693,440,301
305,297,722,380,280
332,304,721,406,330
308,312,711,451,285
307,284,702,455,287
323,290,692,399,302
303,296,690,447,299
324,328,699,429,278
358,282,693,447,293
312,291,695,456,279
313,302,733,430,306
327,310,684,397,314
351,296,663,441,317
348,279,724,426,281
343,312,695,406,304
327,322,705,410,270
332,303,686,442,292
333,319,683,454,283
371,337,701,437,316
311,308,677,397,324
296,303,728,420,293
323,321,673,425,284
326,286,728,389,319
320,278,692,411,300
334,284,633,408,319
312,330,730,405,319
327,269,681,409,277
324,267,684,409,289
307,284,684,398,307
324,292,718,378,277
339,265,697,391,290
322,295,660,427,302
314,277,679,405,292
319,261,722,407,290
322,282,695,416,280
315,326,696,448,311
303,269,689,384,321
351,309,659,376,303
337,276,690,366,273
336,288,704,397,314
314,290,649,406,294
350,283,688,401,280
339,306,700,384,306
324,246,672,375,321
351,288,711,387,313
310,283,631,395,294
325,276,645,399,276
354,248,682,426,288
373,281,707,446,280
330,265,682,382,307
361,267,671,407,301
332,282,661,390,283
354,282,753,376,267
348,286,686,374,283
326,262,699,422,305
304,273,649,414,284
350,280,666,390,284
343,300,648,386,293
354,261,682,407,305
346,294,723,373,287
332,273,609,392,318
343,257,668,373,296
316,269,701,383,317
339,251,695,417,287
390,268,664,401,321
334,272,693,398,291
360,276,649,373,306
350,262,681,413,311
351,231,715,406,295
335,241,634,420,295
329,235,681,376,298
330,265,671,381,303
350,253,713,386,302
347,281,682,400,296
339,295,692,384,271
336,279,659,413,294
334,295,695,379,297
360,270,729,412,304
305,291,701,372,298
358,276,691,420,292
345,294,651,400,262
362,275,720,370,307
345,270,655,404,276
346,280,659,403,295
327,275,744,370,303
339,265,657,393,294
333,269,714,425,301
343,252,686,410,261
337,272,673,392,292
356,256,710,382,264
372,260,707,373,305
338,242,669,392,268
393,254,689,393,307
359,244,709,397,278
372,265,701,364,288
349,265,722,378,273
373,264,631,384,304
343,272,621,373,265
362,263,694,377,283
343,283,650,410,328
361,268,650,403,295
355,277,662,421,251
341,259,729,378,279
357,258,701,397,301
369,275,675,413,297
361,242,666,366,285
345,242,702,400,343
311,256,682,379,311
353,250,629,409,298
372,234,649,413,271
348,228,660,399,289
349,246,689,367,266
380,258,681,399,299
372,262,693,417,254
373,269,675,411,294
362,245,686,373,283
339,259,658,400,273
398,238,674,374,305
354,286,692,429,333
364,220,638,396,280
343,223,702,365,273
384,254,698,383,280
375,246,676,393,312
333,267,654,466,270
391,240,685,385,248
380,238,663,359,299
360,241,714,387,281
360,243,669,396,307
349,218,647,386,296
397,226,646,380,300
348,216,681,357,277
403,252,694,394,283
368,229,650,377,273
361,235,657,382,297
336,243,682,398,303
364,219,685,369,284
377,243,664,369,294
404,277,696,367,280
391,239,671,364,287
359,250,659,418,274
356,250,684,408,254
353,238,707,376,294
383,250,666,395,264
343,248,664,350,293
368,231,600,349,257
373,218,649,380,256
370,259,668,389,304
374,232,661,349,288
366,268,682,388,275
404,252,667,422,303
378,220,662,386,304
337,200,673,356,279
350,232,625,372,306
329,234,648,364,290
347,220,661,434,275
366,225,627,382,275
382,258,666,428,285
325,224,612,390,294
362,230,660,402,302
330,215,683,358,255
366,230,662,391,281
352,243,653,395,301
349,217,664,376,277
385,248,672,429,269
364,233,651,391,264
354,247,642,407,300
364,240,650,378,281
386,205,635,395,280
372,251,669,393,292
366,234,653,394,290
343,219,643,374,300
390,225,655,377,247
374,219,658,377,284
370,234,646,336,272
377,209,663,378,286
401,212,636,347,290
358,216,649,388,252
406,224,661,359,279
365,247,616,398,238
360,229,662,398,296
415,236,646,375,294
366,194,661,430,243
337,189,610,378,307
362,195,647,401,246
356,222,638,398,281
355,223,629,386,266
388,200,639,389,267
370,223,617,355,271
356,222,607,368,270
379,207,580,389,275
358,196,718,386,293
345,207,647,382,256
374,241,600,352,256
370,249,640,381,297
377,190,607,373,263
393,190,658,370,290
367,227,663,418,249
371,208,613,398,244
389,230,598,396,275
397,210,648,380,288
366,215,623,373,293
351,215,590,376,265
404,206,608,377,260
400,195,653,439,250
376,203,629,372,268
394,214,653,351,295
375,188,619,359,281
418,214,619,423,258
391,197,621,408,251
351,184,630,373,241
383,212,580,350,263
379,212,598,389,283
422,200,626,399,265
389,208,634,361,256
379,198,625,401,289
396,196,582,361,255
391,232,618,384,273
383,211,621,373,293
369,200,577,360,236
385,175,617,347,216
425,215,651,389,250
385,210,604,372,270
397,209,631,380,261
400,201,638,380,279
382,193,639,385,266
399,206,595,386,266
354,204,593,381,279
401,190,636,384,251
397,204,618,402,267
372,175,648,350,267
393,225,643,440,277
426,221,622,364,287
350,178,603,394,259
405,175,622,367,271
383,197,602,394,276
389,203,597,369,280
355,200,600,387,256
404,218,581,403,280
392,196,620,415,262
374,202,620,374,255
388,190,551,396,279
425,203,583,388,280
371,200,613,391,268
376,202,585,373,271
379,214,645,384,238
386,207,598,378,293
385,204,569,396,273
373,194,592,356,255
389,166,559,410,237
382,214,592,404,270
368,223,617,420,253
391,204,610,405,258
394,170,598,360,273
391,188,582,405,242
391,186,569,380,260
402,184,596,374,303
386,176,576,360,265
380,192,558,416,255
386,161,562,389,237
364,181,591,401,259
380,162,593,406,286
399,189,610,419,235
382,181,554,421,290
359,193,584,399,258
385,194,608,421,279
436,177,558,389,236
370,192,559,393,276
405,193,632,398,287
405,171,580,421,252
372,180,600,369,285
402,173,595,417,235
386,174,572,407,251
392,185,564,400,272
376,196,601,404,304
379,196,567,410,265
365,178,573,399,293
366,190,575,392,251
390,177,586,416,267
379,178,553,434,259
408,186,551,434,260
400,174,608,387,258
367,198,576,401,238
406,169,537,386,253
366,161,579,408,229
376,175,552,416,262
409,199,562,371,288
412,162,508,427,246
427,167,570,438,255
395,181,595,421,278
386,192,547,391,277
404,189,589,428,253
389,190,550,420,238
365,189,580,416,261
393,164,558,410,265
380,196,544,428,264
411,168,561,407,255
371,190,529,412,283
384,215,526,417,294
381,179,552,427,249
395,205,572,426,256
369,190,519,390,265
370,159,536,373,255
383,164,567,436,251
363,171,572,408,273
404,176,555,426,263
405,204,581,421,273
369,159,539,436,258
388,168,527,404,227
412,180,559,385,237
363,160,527,450,249
400,167,499,464,240
424,186,568,426,244
399,177,530,426,222
399,174,491,428,246
420,192,531,372,258
404,153,525,406,252
411,178,546,430,264
340,174,531,452,262
360,180,508,414,234
397,172,514,380,256
374,166,563,419,231
384,174,543,435,295
349,139,529,408,250
392,155,504,417,244
361,169,570,439,255
408,189,506,432,265
417,188,581,454,253
373,186,538,430,255
398,169,594,429,226
388,165,522,424,264
386,179,541,376,244
394,166,509,423,229
396,192,538,442,240
381,176,572,413,234
396,182,556,422,250
394,190,533,393,271
420,178,504,406,251
416,177,562,428,255
384,169,517,454,256
363,154,474,396,244
403,170,507,443,245
437,162,485,391,258
397,164,497,423,259
356,174,479,418,266
426,152,533,434,227
396,161,565,467,254
398,167,502,411,258
389,176,506,431,261
392,147,526,422,261
381,157,520,420,252
360,169,522,455,235
396,156,494,429,269
412,172,529,429,249
392,144,504,422,246
407,169,508,428,215
367,146,530,423,257
363,165,474,437,266
360,163,503,443,252
372,189,507,436,237
406,164,488,435,229
371,139,457,482,229
411,161,532,459,260
376,161,519,438,251
365,161,511,429,254
403,158,481,448,246
385,157,511,423,258
372,171,523,454,268
400,155,553,424,254
384,171,480,454,235
429,166,497,432,238
389,174,508,428,263
411,159,494,436,241
366,169,498,415,269
364,167,469,507,250
385,166,515,419,250
383,176,452,447,247
439,184,493,425,250
370,153,480,394,249
414,170,489,449,230
378,147,474,456,252
427,169,498,443,222
381,189,436,436,247
385,188,476,439,244
376,172,466,447,262
395,166,530,438,229
380,165,487,468,251
365,166,472,427,253
387,160,468,419,241
365,170,491,462,215
435,169,474,437,248
399,144,467,423,261
388,153,451,420,253
414,163,444,455,251
429,170,482,445,246
353,159,452,447,225
389,158,509,452,251
417,147,467,443,282
404,160,462,479,248
377,138,445,461,241
378,186,444,422,236
381,146,462,459,254
405,150,487,445,233
361,166,457,452,231
383,143,425,459,276
359,170,475,447,250
372,157,452,413,259
387,173,413,460,255
366,155,432,439,242
390,154,402,448,237
381,164,426,437,248
364,158,465,462,243
390,186,456,458,241
372,149,473,463,255
406,168,423,479,240
351,149,449,426,247
410,168,431,484,246
379,150,514,458,232
391,167,421,492,231
366,151,460,436,236
355,156,475,424,234
383,180,403,463,265
375,155,510,415,231
340,151,484,475,228
345,179,425,475,270
390,188,439,428,245
368,155,471,463,238
397,155,447,439,226
359,155,401,455,219
358,169,425,451,238
358,156,448,440,227
418,169,407,457,238
366,147,442,458,248
367,171,463,454,223
379,165,451,458,243
329,167,439,431,222
381,166,442,494,227
350,187,416,473,228
383,182,459,468,235
374,161,438,449,252
353,146,464,471,226
393,145,439,455,253
361,162,424,471,224
409,132,430,522,277
402,143,447,471,240
406,168,461,439,237
373,146,408,414,241
336,157,399,459,216
395,129,435,452,216
390,139,404,490,243
392,158,424,413,255
368,184,404,446,227
376,156,405,458,270
354,148,403,489,260
356,163,413,473,246
398,141,379,450,249
353,146,380,459,241
388,174,409,463,239
374,173,409,451,291
359,161,429,488,252
368,179,425,463,213
358,147,406,462,245
383,170,458,490,215
335,157,363,475,230
342,163,419,486,222
371,162,426,437,230
402,138,418,474,242
354,156,378,478,263
337,163,376,460,208
370,147,420,487,231
353,143,428,489,229
342,167,375,471,232
384,150,426,484,211
377,166,407,490,248
362,160,389,464,232
338,156,436,452,265
354,171,384,481,198
336,164,382,461,237
351,164,391,493,232
339,150,387,466,233
385,144,412,495,223
375,153,381,518,235
342,164,414,495,217
336,161,383,457,226
331,144,389,466,236
339,149,417,460,228
339,151,331,477,210
370,157,374,480,239
351,161,361,453,229
355,156,393,487,239
379,150,405,504,214
394,149,400,468,220
367,198,375,495,241
373,161,421,458,240
352,164,389,529,226
365,144,396,498,243
355,158,346,459,229
343,169,374,486,235
341,135,395,491,198
379,149,368,476,222
365,154,375,473,212
322,169,383,466,209
350,135,350,477,245
324,165,423,519,238
363,168,350,472,214
353,144,366,470,221
360,137,364,452,219
398,151,360,492,223
338,163,367,514,242
336,157,402,491,213
361,161,401,507,201
332,157,380,500,226
377,139,377,489,235
362,167,364,468,238
352,154,376,483,230
343,178,379,469,239
331,145,366,533,252
333,164,383,527,224
352,146,375,498,203
343,142,358,486,228
332,182,372,498,220
353,143,357,514,240
358,155,360,493,275
334,167,358,472,248
360,141,349,474,226
312,159,346,502,238
313,158,352,500,220
320,166,346,504,250
328,159,359,459,231
373,166,344,521,203
334,160,361,484,209
325,165,376,450,223
328,148,355,485,221
299,148,361,471,239
327,173,362,473,233
334,158,341,466,247
345,156,335,520,220
338,148,333,493,223
329,168,334,510,217
347,193,362,493,214
329,177,332,469,223
336,158,331,468,237
346,180,354,477,217
337,141,348,507,243
326,167,357,507,229
352,144,338,481,226
341,152,374,506,217
342,174,299,496,242
341,154,332,471,227
315,149,337,484,236
337,176,368,495,215
343,156,341,482,224
331,153,352,512,206
330,122,353,479,236
304,147,326,460,227
340,162,348,486,259
343,144,349,470,208
324,162,330,510,217
352,182,340,481,225
316,149,326,519,250
325,155,317,485,221
315,150,316,511,225
311,161,334,508,197
334,169,359,491,248
293,162,364,490,256
324,152,336,462,213
329,146,352,515,204
325,201,332,503,231
326,157,309,480,215
323,155,318,507,236
301,160,332,486,224
318,175,374,479,218
312,161,361,498,218
332,169,324,482,186
275,168,295,503,210
287,169,319,460,194
344,167,320,484,188
315,150,318,524,212
333,169,340,490,218
307,171,339,475,225
345,165,347,520,206
285,165,323,523,221
316,143,322,509,230
309,160,300,456,240
322,180,320,505,230
311,175,317,482,223
316,165,305,498,220
298,168,327,549,242
316,171,329,547,213
305,162,321,503,238
284,173,323,488,230
319,153,313,456,210
320,184,360,478,228
347,168,329,492,228
315,157,300,506,196
292,177,323,483,210
322,173,274,505,207
299,169,319,516,214
321,151,310,487,233
327,159,309,485,189
334,153,312,537,224
298,174,326,539,228
314,156,334,514,204
303,173,322,499,212
303,181,346,499,234
319,170,322,494,220
297,183,331,482,198
341,175,325,483,216
340,165,297,492,217
311,165,331,490,243
315,176,294,517,220
353,151,284,461,222
316,158,332,514,237
282,166,329,502,203
310,179,292,444,201
298,164,308,488,241
328,161,327,490,202
308,157,308,520,208
288,161,331,489,218
319,168,334,491,231
285,174,306,493,241
318,174,307,505,211
284,154,312,474,215
326,178,306,501,238
306,158,301,498,205
282,166,301,487,200
269,164,305,476,238
292,176,300,523,232
292,199,316,491,211
283,180,337,496,222
331,171,320,465,253
312,182,341,519,247
304,176,304,487,184
291,175,277,536,236
322,146,317,510,211
305,181,275,470,249
297,177,302,497,210
270,178,280,469,227
295,174,285,499,197
269,173,301,476,230
302,175,292,519,211
263,169,282,518,206
295,174,309,487,207
285,172,300,512,213
301,192,301,472,198
278,175,292,494,229
294,157,302,492,202
316,153,307,481,207
263,161,286,506,204
257,191,289,473,231
283,183,309,526,216
299,151,295,514,222
269,167,284,470,211
282,168,302,472,230
261,181,297,490,220
309,180,254,529,216
289,171,307,499,192
303,155,309,487,222
303,163,303,506,216
284,176,298,474,221
235,189,290,488,206
289,186,288,505,198
276,177,302,476,211
280,186,291,516,201
244,160,269,501,212
254,182,303,473,195
246,186,287,507,208
249,196,303,469,188
253,186,264,478,228
266,162,305,486,202
281,182,263,514,225
251,169,301,509,195
257,166,301,529,212
268,188,289,524,211
264,179,276,487,230
287,156,281,499,193
271,157,294,505,214
262,173,312,490,245
292,178,251,525,211
273,170,268,488,224
283,170,296,514,205
262,167,307,521,220
267,179,274,521,189
285,145,267,466,216
263,156,303,512,206
281,187,273,507,239
244,196,300,503,188
269,178,288,502,177
315,197,289,501,202
267,187,304,467,195
273,185,292,465,202
251,205,284,503,227
269,177,264,507,212
268,186,288,490,198
271,178,276,443,195
254,189,275,475,224
280,182,288,515,225
294,191,280,476,203
235,178,291,522,222
267,188,330,504,174
254,169,297,478,203
256,189,277,485,207
262,192,264,505,196
227,182,282,488,225
265,169,297,502,197
236,172,280,471,238
269,192,287,474,214
276,194,273,460,193
283,178,300,516,217
239,204,278,498,213
264,183,278,503,179
268,191,292,509,228
233,190,293,500,194
217,187,259,485,221
229,162,249,474,189
232,181,262,518,209
259,193,261,452,187
243,176,295,538,196
262,182,307,492,196
240,188,313,463,201
244,175,279,481,198
234,172,275,439,210
237,195,285,481,215
228,190,268,494,219
254,203,288,499,194
251,180,292,455,191
253,172,258,479,192
227,177,309,488,224
247,168,270,459,207
229,174,278,439,206
255,190,290,463,185
231,176,305,446,217
244,198,271,526,236
229,188,278,466,193
216,175,274,523,213
265,204,267,503,221
245,211,247,449,210
249,202,289,459,206
236,187,271,495,217
223,186,282,484,184
245,167,262,462,198
239,180,260,438,216
246,195,266,482,210
249,196,280,471,179
252,222,270,481,207
219,172,263,463,213
236,155,276,485,199
251,178,306,463,208
246,206,278,479,186
261,195,261,478,201
252,188,254,458,209
237,191,278,440,183
221,164,276,474,212
260,178,289,491,208
226,168,273,505,183
231,197,316,471,217
242,173,271,490,206
243,202,289,464,210
254,185,290,473,193
225,157,300,485,217
236,193,259,453,183
214,174,269,476,189
239,194,298,456,233
212,192,286,488,199
209,203,268,502,195
232,189,276,455,219
236,190,264,478,178
217,173,257,493,209
231,191,267,450,232
216,215,286,470,180
213,173,277,460,200
226,191,283,432,206
236,190,284,423,219
206,203,250,456,195
227,193,288,478,200
229,190,277,445,198
224,215,265,515,206
242,188,268,412,208
234,194,267,462,195
229,193,278,472,207
241,208,280,419,210
205,212,269,440,209
224,193,267,441,188
218,187,276,431,197
233,210,283,473,200
210,172,287,416,190
228,188,253,477,186
201,210,289,448,211
198,185,274,447,195
199,177,256,450,213
219,183,265,451,193
201,196,293,411,204
220,187,312,474,182
206,187,246,468,191
206,202,269,429,203
231,191,294,478,215
197,205,272,446,197
190,205,292,442,208
199,165,279,437,203
239,172,257,446,200
215,177,301,453,175
215,174,260,426,213
208,197,290,391,209
180,170,280,425,181
211,190,257,414,171
230,194,278,461,206
182,168,276,436,199
203,212,254,442,201
219,211,297,458,202
198,191,277,464,173
229,195,285,422,209
199,200,296,443,205
193,185,291,455,211
206,207,276,434,181
242,195,290,434,196
222,188,285,433,191
214,189,271,453,195
214,171,262,419,186
207,190,281,448,170
222,188,260,418,186
201,190,281,430,190
188,183,319,417,202
184,187,272,442,194
213,205,307,399,205
210,183,308,452,183
207,204,288,407,174
226,175,290,427,211
195,221,278,419,187
196,194,295,399,204
196,193,292,433,230
195,184,297,387,167
202,188,287,424,194
207,203,264,407,207
222,196,269,404,182
194,211,267,408,205
192,181,271,425,196
202,207,260,422,207
187,203,279,412,187
198,196,278,440,177
209,214,286,444,195
181,194,306,445,208
196,202,281,417,216
206,175,284,393,185
217,192,302,438,178
192,214,282,375,201
202,207,285,395,178
210,169,309,415,205
206,185,262,414,194
174,181,285,411,192
222,198,302,408,194
193,212,298,423,199
213,174,286,461,184
217,197,297,398,178
177,200,300,432,197
216,174,261,428,198
197,175,299,393,198
187,175,283,415,209
194,177,273,456,172
173,199,283,382,192
184,178,286,398,191
178,189,294,404,223
174,184,293,479,204
171,213,277,412,223
182,200,295,430,182
226,190,308,421,203
202,182,277,453,175
167,220,290,438,197
182,172,289,433,185
177,181,329,417,185
220,177,271,393,211
190,190,284,433,205
198,200,299,417,222
164,197,287,389,206
191,159,297,404,176
186,190,280,404,176
189,225,290,386,161
184,210,305,373,192
186,200,305,392,180
178,199,305,395,172
184,221,280,380,168
190,200,283,410,193
172,178,277,432,182
189,201,309,403,197
168,195,303,344,180
164,189,309,412,191
176,192,253,400,202
191,176,297,385,206
197,192,253,406,183
174,163,301,388,192
159,199,306,397,166
217,207,324,397,172
174,195,280,393,194
163,217,250,385,178
175,189,289,392,187
210,211,308,378,158
168,193,290,392,217
186,194,295,391,179
200,187,289,350,184
177,201,307,360,175
178,209,301,387,193
190,192,276,374,176
196,200,307,391,200
168,201,296,399,178
169,196,288,340,179
157,186,294,375,197
169,206,319,407,180
178,203,317,392,211
173,185,284,388,205
182,209,280,384,190
194,177,275,379,182
145,192,314,386,201
161,175,291,391,175
170,191,294,379,204
155,196,307,385,180
170,215,296,374,180
180,167,290,385,199
174,193,292,394,193
198,190,292,368,207
181,176,292,371,203
184,218,302,364,165
192,196,298,369,179
166,201,291,365,173
192,198,293,381,193
173,181,288,368,190
176,196,286,367,193
175,202,295,374,192
162,191,263,353,173
196,197,285,374,190
158,183,299,391,183
177,207,319,361,174
165,173,301,344,200
152,197,314,381,171
193,171,290,362,188
164,204,329,380,175
163,193,290,317,195
182,202,330,360,189
187,174,298,329,204
149,173,301,365,186
140,173,321,364,181
144,200,278,351,187
147,176,307,363,209
164,202,310,343,189
153,196,315,365,175
173,177,336,360,196
175,201,311,359,183
190,211,295,364,159
146,199,293,339,166
144,190,304,334,186
161,200,311,341,173
198,191,314,365,180
159,196,311,366,186
171,194,300,339,186
181,178,321,397,178
157,247,299,364,177
152,200,320,333,194
176,188,300,354,164
162,194,322,348,167
170,184,300,369,175
140,160,280,361,164
169,192,307,339,192
151,184,292,324,187
152,198,322,318,169
156,223,290,350,170
137,184,320,338,200
145,193,349,345,192
150,180,318,352,210
158,174,327,343,174
156,203,351,340,180
178,183,323,318,181
176,186,314,359,184
159,170,323,304,202
152,204,312,318,194
183,221,295,341,197
154,199,323,351,206
162,207,288,351,169
154,180,297,310,182
169,212,344,318,192
169,195,279,335,174
170,176,309,308,188
158,193,282,342,191
159,217,353,365,156
159,192,329,345,203
169,189,342,334,181
154,198,336,343,199
131,187,296,341,176
193,186,313,321,171
170,201,319,344,171
131,191,335,297,180
166,179,341,335,180
193,194,318,298,189
171,167,343,323,173
149,177,309,332,184
173,182,302,311,168
172,207,313,305,174
162,187,309,301,198
140,171,335,357,186
169,178,319,352,191
162,182,327,303,186
171,207,337,350,202
169,212,308,315,173
161,189,322,306,182
166,186,310,315,157
173,193,350,310,179
148,197,350,315,181
168,199,331,350,181
167,213,326,317,201
162,194,327,320,173
152,186,367,353,181
149,207,324,317,182
184,207,307,341,180
184,204,349,315,166
148,203,350,286,196
156,187,290,330,192
142,179,310,343,194
169,196,313,319,163
152,186,300,303,162
156,188,324,339,173
133,198,315,302,171
179,164,342,300,198
165,173,326,308,163
150,196,331,293,178
149,191,315,310,150
174,158,317,310,186
157,194,334,313,187
156,183,326,306,157
175,210,344,310,197
143,189,335,323,173
151,185,313,306,176
166,179,337,283,189
165,172,352,310,203
169,149,321,299,183
160,193,291,297,171
155,192,342,318,176
176,203,335,290,170
172,186,338,298,165
172,177,309,303,163
166,196,315,292,173
166,184,356,315,178
155,183,336,328,182
149,191,333,320,172
170,190,383,288,198
173,181,356,309,172
145,196,335,275,168
145,180,299,309,215
170,183,350,321,174
154,177,332,295,143
158,202,337,288,191
136,160,297,319,170
167,177,314,282,150
171,189,310,313,163
149,180,331,281,159
173,176,342,266,181
142,184,292,263,159
154,179,354,298,182
175,171,349,292,184
152,200,291,285,159
161,180,333,312,161
169,178,360,266,145
192,203,337,282,173
144,170,374,292,165
177,187,337,285,167
159,193,351,302,172
151,183,325,272,194
176,174,362,282,188
150,171,360,272,141
160,151,352,293,170
166,173,350,258,148
172,183,345,253,175
155,172,362,292,179
154,149,363,272,155
183,192,339,292,169
173,166,325,264,176
151,182,347,276,181
158,175,347,255,165
158,171,332,268,188
148,204,360,285,192
157,179,356,274,165
153,196,351,281,179
160,165,333,262,181
161,169,352,261,158
179,161,394,263,193
173,164,319,270,184
172,182,363,262,164
158,180,335,254,186
176,177,297,256,157
168,185,358,262,199
139,181,363,272,187
166,186,335,245,156
184,186,339,267,160
160,158,328,264,181
139,169,345,266,181
174,189,342,260,183
148,165,310,275,159
169,179,335,294,190
162,188,326,264,154
147,192,363,241,176
170,193,372,267,180
162,191,329,279,163
161,170,348,292,160
180,172,336,260,143
152,172,345,254,151
166,148,391,275,153
173,195,320,267,182
173,164,362,272,189
167,200,363,275,187
139,172,349,264,181
164,179,351,290,165
180,147,345,232,158
182,172,334,268,169
140,179,365,259,152
137,196,369,268,168
154,180,345,217,168
159,177,363,288,162
157,188,350,280,157
190,188,362,265,181
151,162,354,255,169
168,172,354,251,187
153,166,350,260,152
157,160,356,265,179
170,173,350,260,153
158,194,360,255,153
162,169,325,254,161
178,167,320,252,148
151,170,350,281,153
136,145,346,279,173
152,178,347,267,147
138,176,315,260,163
160,160,356,248,154
163,171,359,237,158
141,174,344,230,165
159,146,339,259,159
159,172,336,278,174
155,174,359,259,156
166,169,372,229,178
157,162,367,265,160
178,178,362,243,165
161,191,373,245,150
165,169,371,232,149
159,165,348,235,166
163,183,335,271,172
154,180,328,236,188
142,155,359,245,187
156,143,341,260,165
156,173,369,221,157
172,170,331,222,170
156,159,382,246,165
153,171,358,260,156
182,159,355,233,176
166,189,351,230,145
163,164,366,256,148
177,174,332,215,173
161,169,336,228,157
163,169,391,232,150
164,147,357,252,174
156,152,351,233,161
163,164,376,211,155
152,168,353,205,173
160,159,397,241,171
158,171,367,234,165
181,158,334,236,167
174,138,331,199,157
137,163,356,246,148
173,153,372,199,138
155,151,338,242,143
155,189,359,223,151
175,160,339,244,179
175,158,370,236,174
169,150,355,232,147
157,184,375,226,177
165,149,344,209,152
166,170,368,224,154
180,167,341,232,160
168,169,376,214,161
178,140,374,249,164
159,161,358,223,166
169,159,332,241,155
161,149,342,220,170
157,147,366,245,156
153,170,367,227,169
154,151,359,233,157
159,163,351,250,174
166,135,332,243,142
157,156,374,246,160
160,144,366,217,174
164,158,327,198,157
159,170,378,202,150
160,170,381,228,159
171,159,359,234,182
174,161,383,210,145
143,144,315,191,148
167,153,366,250,158
177,157,318,241,161
187,157,355,226,157
148,135,349,214,186
185,161,359,223,150
161,155,362,212,142
154,145,337,233,156
148,156,360,215,130
161,161,360,198,158
148,165,346,236,165
178,157,364,211,162
155,182,363,215,155
191,147,347,200,134
171,139,354,206,171
159,166,337,213,156
178,167,349,225,150
141,168,343,217,158
176,143,322,220,155
169,136,389,204,151
155,147,343,213,160
199,156,358,198,143
171,140,344,231,181
183,135,366,212,183
173,148,380,206,156
186,153,353,218,167
148,147,366,188,153
178,166,318,197,169
175,174,368,195,173
169,173,355,202,159
169,139,354,213,175
187,131,364,213,146
162,163,371,195,176
150,152,344,241,155
